Month,Apple Picking Season,April Fool's Day Pranks,Armistice Day,Autumn Equinox Meaning,Back to School Night for Parents,Back to School Outfit Ideas,Back to School Supplies,Bastille Day Events,Black Friday Deals,Breast Cancer Awareness Month Activities,Canada Day Fireworks,Cherry Blossom Bloom Dates,Cherry Blossom Festival Events,Cherry Harvest Time,Chinese Lantern Festival Activities,Chinese New Year Traditions,Christmas Tree Farms Near Me,Cinco de Mayo Recipes,Coachella Festival Dates,Cold Symptoms,Columbus Day Sales,Common Application,Corn Mazes,Cyber Monday Sales,Day of the Dead Celebrations,Diwali Celebration Ideas,Earth Day Activities,Easter Egg Hunt Ideas,Eid al-Adha,Fall Foliage Prediction,Fall Harvest Festival Near Me,Fall of Saigon,Fall Semester Start Dates,Father's Day Gifts,First Day of Spring Celebrations,Fourth of July Fireworks Near Me,Golden Globes,Graduation Ceremony Ideas,Grandparents Day,Groundhog Day,Guy Fawkes Night Fireworks,Halloween Costume Ideas,Hanukkah Candle Lighting Schedule,High School Prom Themes,Hiroshima Bombing,Holiday Gift Ideas,Homecoming Dance Ideas,Hurricane Season Prep,International Women's Day Events,International Yoga Day Events,King's Day in the Netherlands,Kwanzaa Principles,Labor Day Weekend Getaways,Mardi Gras Events,Memorial Day Weekend Travel,Mid-Autumn Festival Traditions,Monsoon Season Destinations,Mother's Day Gifts,NBA Finals Schedule,NCAA March Madness Bracket,New Year's Eve Party Ideas,New Year's Resolutions,NFC Championship,NFL Draft Predictions,Oktoberfest Celebrations Near Me,Parent-Teacher Conference Tips,Passover Meal Recipes,Pearl Harbor Attack,Pride Month Events,Pumpkin Carvings,Pumpkin Patch Near Me,Ramadan Fasting,Rosa Parks Day,Rosh Hashanah Traditions,Science Fair Project Ideas,September 11 Attacks,Ski Resorts,Spring Break Travel Destinations,St. Patrick's Day Parade,Summer Camp Registration,Summer Solstice Festivals,Summer Vacation Destinations,Sunflower Field Locations,Super Bowl Party Recipes,Teacher Appreciation Week,Thanksgiving Dinner Recipes,Trick or Treat,Tropical Storms,Tulip Festival Dates,US Open Tennis,Valentine's Day Gift Ideas,Veterans Day Parade,Wimbledon Matches Schedule,Winter Solstice Celebrations,Winter Storm Preparedness,World Environment Day Activities,World Mental Health Day,Yom Kippur Fasting Tips
2005-11,0,0,47,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,37,0,90,4,5,60,0,0,0,14,0,0,19,0,0,0,0,1,0,5,4,100,1,0,0,38,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,29,0,3,0,6,100,0,38,50,52,0,0,0,0,0,0,0,0,90,5,22,0,1,0,34,0,0,0,0,0,0
2005-12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,42,0,84,0,0,0,0,0,0,23,0,0,15,0,0,0,0,15,0,3,6,0,0,0,0,27,100,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,45,0,0,0,2,67,0,30,30,73,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,100,0,0,0,0
2006-01,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,43,0,48,0,0,0,0,1,0,59,0,0,10,0,0,0,0,93,0,4,22,0,0,0,0,26,0,0,0,0,0,0,8,0,27,0,0,0,0,0,0,0,0,27,100,0,0,0,27,0,0,0,0,0,0,51,33,67,0,0,0,0,0,0,48,3,0,1,12,0,1,0,0,0,0,0,0,0,0
2006-02,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,40,0,22,0,0,0,0,3,0,0,0,0,14,0,0,0,0,6,0,4,79,0,0,0,0,33,0,0,0,0,0,0,0,0,62,0,0,0,0,0,2,0,0,4,36,0,0,0,34,0,0,0,1,80,0,29,31,52,0,0,0,0,0,0,56,3,0,1,8,0,1,0,0,0,0,0,0,0,0
2006-03,0,0,3,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,35,0,14,1,0,0,0,9,12,0,0,0,18,0,0,0,0,3,0,5,4,0,0,0,0,53,0,0,0,0,0,0,0,0,14,0,0,0,0,0,48,0,0,1,47,0,0,0,44,0,0,0,2,42,0,17,38,31,0,0,67,0,0,0,0,5,0,1,11,0,1,0,0,0,0,0,0,0,0
2006-04,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,12,1,0,0,0,47,35,0,0,0,27,0,0,0,0,1,0,5,4,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,82,48,0,0,0,1,0,0,12,48,14,0,0,69,0,0,0,0,14,0,1,8,0,2,0,0,0,0,0,0,0,0
2006-05,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,74,0,27,0,10,0,0,0,0,1,0,4,0,0,34,0,0,0,0,1,0,5,3,0,0,0,0,49,0,0,0,0,0,0,0,0,0,57,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,0,0,27,0,6,52,9,0,0,58,0,0,0,0,16,0,1,12,0,2,0,2,0,0,0,0,0,0
2006-06,0,0,2,0,0,0,5,0,0,0,25,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,4,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,2,29,9,0,0,84,0,51,0,0,1,0,0,20,0,5,0,0,0,0,0,0,2,0
2006-07,0,0,2,0,0,0,44,41,0,0,56,0,0,0,0,0,0,0,0,19,0,25,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,4,3,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,2,15,13,0,0,0,0,0,0,0,1,0,1,18,0,7,0,0,0,0,0,0,0,0
2006-08,0,0,2,0,0,0,54,0,0,0,0,0,0,0,100,0,0,0,0,19,0,42,6,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,18,3,0,2,0,0,18,2,26,0,0,0,0,0,61,11,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,3,0,0,10,32,18,0,0,0,0,0,0,0,1,0,2,38,0,29,0,0,0,0,0,0,2,0
2006-09,32,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,28,0,70,36,0,0,0,0,0,0,27,0,12,0,0,0,0,1,0,54,3,0,13,0,0,15,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,3,0,46,0,15,26,88,23,0,0,0,0,0,0,0,1,4,4,27,0,51,0,2,0,0,0,0,5,0
2006-10,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,90,100,0,89,0,0,0,0,0,0,13,0,0,0,0,1,0,5,3,33,79,0,0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,94,0,22,24,0,26,32,33,0,0,0,0,0,0,0,1,19,43,13,0,1,0,5,0,0,0,0,8,0
2006-11,0,0,26,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,35,0,84,4,14,46,0,0,0,8,0,0,21,0,0,0,0,1,0,3,4,94,1,0,0,27,52,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,27,0,3,0,2,25,0,28,20,38,0,0,0,0,0,0,0,1,74,5,9,0,1,0,35,0,25,0,0,0,0
2006-12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,39,0,86,0,0,0,0,0,0,76,0,0,14,0,0,0,0,11,0,2,6,0,0,0,0,22,73,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,47,0,0,0,2,27,0,19,23,66,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,81,0,0,0,0
2007-01,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,40,0,49,0,0,0,0,2,0,20,0,0,17,0,0,0,0,81,0,3,22,0,0,0,0,22,2,0,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,36,65,0,0,0,23,0,0,0,1,40,0,37,19,63,0,0,41,0,0,0,59,2,0,1,6,0,1,0,0,0,0,0,0,0,0
2007-02,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,39,0,22,1,0,0,0,3,0,0,0,0,10,0,0,0,0,6,0,4,78,0,0,0,0,28,0,0,0,0,0,0,0,0,59,0,0,0,0,0,2,0,0,4,37,0,0,0,25,0,0,0,1,50,0,21,19,43,0,0,0,0,0,0,68,3,0,1,7,0,1,0,0,0,0,0,0,0,0
2007-03,0,0,3,0,0,0,0,0,0,0,0,0,51,0,0,6,0,4,0,33,0,14,0,0,0,0,10,16,0,0,0,15,0,0,0,0,2,0,5,4,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,0,0,48,0,0,1,31,0,0,39,33,0,0,0,1,25,0,13,24,22,0,0,36,0,0,0,0,4,0,1,6,0,1,0,0,0,0,0,0,0,0
2007-04,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,5,0,34,0,27,0,12,1,0,0,0,54,26,3,0,0,31,0,0,0,0,1,0,5,3,0,0,0,0,36,1,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,1,49,0,0,69,38,0,0,0,1,0,0,10,26,12,0,0,75,0,61,0,0,13,0,2,6,0,1,0,0,0,0,0,0,0,0
2007-05,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,60,0,23,0,11,0,0,0,0,1,0,0,0,0,29,0,0,0,0,1,77,6,2,0,0,0,0,39,1,0,0,0,0,0,0,0,0,43,0,0,0,1,1,0,0,0,0,0,0,0,79,0,0,0,1,0,0,5,30,8,0,0,53,0,26,0,0,14,0,2,11,0,1,0,1,0,0,0,0,0,0
2007-06,0,0,1,0,0,0,5,28,0,0,29,0,0,0,0,0,0,0,0,19,0,13,1,0,0,0,0,0,0,33,0,15,0,0,0,0,1,0,4,2,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,31,0,0,0,1,0,0,1,17,9,0,0,47,100,42,0,0,1,0,1,13,0,3,0,0,0,0,0,88,0,0
2007-07,0,0,1,0,0,0,46,100,0,0,65,0,0,0,0,0,0,0,0,21,0,28,1,0,0,0,0,0,3,0,0,10,0,0,0,0,1,0,4,3,0,1,0,0,12,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,23,0,0,0,1,0,0,1,14,12,0,0,36,0,0,0,0,0,0,1,12,0,5,0,0,0,0,0,0,0,0
2007-08,16,0,1,0,0,0,63,0,0,0,1,0,0,0,0,0,0,0,0,21,0,40,5,0,0,0,1,0,0,26,0,9,0,0,0,0,1,0,15,3,0,2,0,0,16,2,0,0,0,0,0,0,57,5,0,0,0,0,0,0,0,2,2,4,0,0,0,21,0,0,0,5,0,0,7,15,15,0,0,0,0,0,0,0,1,0,2,29,0,25,0,1,0,0,0,0,2,0
2007-09,43,0,2,0,80,0,8,0,0,0,0,0,0,0,0,0,0,0,0,28,6,56,30,0,0,0,0,0,3,0,0,10,0,0,0,0,1,0,47,2,0,12,0,0,17,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,24,0,3,0,50,0,23,22,52,17,100,0,0,0,0,0,0,1,6,4,25,0,43,0,2,0,0,0,0,5,0
2007-10,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,34,100,83,0,58,0,1,0,7,0,0,8,0,0,0,0,1,0,4,3,33,72,0,0,20,9,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,76,0,10,0,0,21,20,26,0,0,0,0,0,0,0,1,13,45,15,0,1,0,5,0,0,0,0,7,0
2007-11,6,0,19,0,0,0,0,0,11,0,0,0,18,0,0,5,0,0,0,35,0,84,4,36,34,0,1,0,17,0,75,10,0,0,0,0,1,0,4,3,65,1,0,0,25,46,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,3,7,0,0,0,28,0,2,0,2,21,0,21,21,41,0,0,0,0,0,0,0,1,67,6,10,0,1,0,31,0,15,0,0,1,0
2007-12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,39,0,83,1,0,0,0,1,0,100,0,0,15,0,0,0,0,8,0,2,4,0,0,0,0,19,64,0,0,0,0,0,38,0,7,0,0,0,0,0,0,0,0,4,14,0,0,0,46,0,0,0,1,23,0,16,15,59,0,0,0,0,0,0,0,1,3,1,7,0,1,0,1,0,67,0,0,0,0
2008-01,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,42,0,44,0,0,0,0,2,0,3,0,0,8,0,0,0,0,25,0,3,16,0,0,0,0,22,1,0,0,0,0,0,4,0,31,0,0,0,0,0,1,0,0,45,37,0,0,0,28,0,0,0,1,48,0,31,14,57,79,0,0,0,0,0,53,2,0,1,7,0,1,0,0,0,0,0,0,1,0
2008-02,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,40,0,0,83,43,0,21,0,0,0,0,4,5,0,0,0,15,0,0,0,0,2,0,3,47,0,0,0,0,26,1,0,0,0,0,0,0,0,37,0,0,0,0,0,2,0,0,3,28,0,0,0,31,0,0,0,1,53,0,16,22,36,0,0,42,0,34,0,27,2,0,1,4,0,1,0,0,0,0,0,0,0,0
2008-03,0,0,2,0,0,0,0,0,0,0,0,0,48,0,0,3,0,2,0,34,0,14,0,0,0,0,11,37,2,0,0,11,0,0,0,0,1,0,4,4,0,0,0,0,31,0,0,0,0,0,0,0,0,7,0,0,0,0,0,43,0,0,2,18,0,0,0,36,0,0,0,1,0,0,11,18,21,0,0,57,0,38,0,0,3,0,1,5,0,1,0,0,0,0,0,0,1,0
2008-04,0,0,3,0,0,0,0,0,0,0,0,0,46,0,0,2,0,22,0,26,0,10,0,0,0,0,86,0,4,0,0,23,0,0,0,0,0,0,5,3,0,0,0,0,36,1,0,0,0,0,0,3,0,0,25,0,0,0,1,2,0,0,1,31,0,0,45,37,0,0,0,1,22,0,10,21,10,0,0,89,0,22,0,0,11,0,1,6,0,1,0,0,0,0,0,0,1,0
2008-05,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,41,0,23,0,10,0,0,0,0,2,0,2,0,0,24,0,0,0,0,0,40,6,4,0,0,0,0,38,0,0,0,0,0,0,0,0,4,50,0,0,0,5,0,0,0,1,3,0,0,0,38,0,0,0,1,21,0,4,16,7,0,0,48,0,23,0,0,12,0,2,9,0,1,0,1,0,0,0,63,1,0
2008-06,0,0,2,0,0,0,5,0,0,0,28,0,0,0,0,0,0,0,0,18,0,12,1,0,0,0,1,0,4,0,0,9,0,0,0,0,0,0,4,3,0,0,0,0,16,1,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,1,0,0,0,0,18,0,0,0,1,0,0,1,17,7,0,0,80,61,18,0,0,0,0,2,9,0,4,0,0,31,0,0,0,1,0
2008-07,0,0,2,0,0,0,37,60,0,0,73,0,0,0,0,0,0,0,0,19,0,25,2,0,0,0,1,0,3,0,0,9,0,0,0,0,0,0,4,2,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,2,0,0,1,9,10,0,0,38,0,23,0,0,0,0,1,18,0,6,0,1,39,0,0,0,1,0
2008-08,11,0,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,22,0,36,5,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,14,3,0,3,0,0,12,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,14,0,0,6,14,13,0,0,0,0,0,0,0,1,0,2,36,0,28,0,1,0,0,0,0,2,0
2008-09,34,0,3,0,80,0,6,0,0,0,0,0,0,0,0,2,0,0,0,29,4,65,30,0,0,0,1,0,5,0,0,7,0,0,0,0,0,0,41,3,0,18,0,0,14,4,37,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,16,0,3,0,40,15,21,29,65,17,50,0,0,0,0,0,0,1,5,5,48,0,51,0,2,0,0,0,0,4,0
2008-10,12,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,33,39,100,87,0,53,0,1,0,9,0,0,10,0,0,0,0,0,0,5,3,22,92,0,0,18,9,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,2,3,0,0,0,18,0,82,0,2,10,0,25,22,21,0,0,0,0,0,0,0,1,16,49,10,0,1,0,5,0,0,0,0,6,0
